date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-07 21:58:20,Chicago_Police,,18,10,96,"Commander Sean Loughran of the Special Functions Division set up a mobile field repair unit for Officers who needed their protective helmets serviced. With the assistance of recruits drawn from the @CPDETD, these helmets provide our Officers needed protection during civil unrest. – at Chicago Public Safety Headquarters",,@CPDETD,,1269750565204099074,https://twitter.com/Chicago_Police/status/1269750565204099074
2020-06-07 21:42:08,Chicago_Police,,18,13,88,CPD continues to ensure the public safety of those participating in peaceful demonstrations and marches this weekend. Capt. Joseph Brennan follows alongside a peace march organized by @TheCarpentersHs of over 150 through the Humboldt Park neighborhood. #CPDMediaCar,,@TheCarpentersHs,#CPDMediaCar,1269746488332165127,https://twitter.com/Chicago_Police/status/1269746488332165127
2020-06-07 19:32:31,Chicago_Police,TheSamAcho,8,6,42,Officer from @ChicagoCAPS15 joined up with former @ChicagoBears outside linebacker @TheSamAcho and a number of Chicago professional athletes to sit down and listen to kids from around the City. Thank you for the opportunity to take part in this important work. #InThisTogether,,@ChicagoCAPS15 @ChicagoBears @TheSamAcho,#InThisTogether,1269713869200474112,https://twitter.com/Chicago_Police/status/1269713869200474112
2020-06-07 00:00:23,Chicago_Police,,42,69,318,"Officers from @ChicagoCAPS05 were called to the 800 block of E 98th Pl and found a male victim. The investigation led to the discovery of another victim and recovery of multiple rifles and handguns. Our Officers will continue to work long hours, serving and protecting Chicago. – at Chicago Police Department 5th District",,@ChicagoCAPS05,,1269418893732347905,https://twitter.com/Chicago_Police/status/1269418893732347905
2020-06-06 22:34:51,Chicago_Police,,59,42,326,#ChicagoPolice officers are continuing to ensure the safety of all protesters exercising their First Amendment rights as they peacefully move through downtown today.,,,#ChicagoPolice,1269397368933216256,https://twitter.com/Chicago_Police/status/1269397368933216256
2020-06-06 20:40:43,Chicago_Police,,14,13,81,"Area 3 Deputy Chief Daniel O'Shea, @ChicagoCAPS18 Cmdr. Jill Stevens and other members of CPD command staff supervise public safety efforts during large demonstrations on the Near North Side. #CPDMediaCar",,@ChicagoCAPS18,#CPDMediaCar,1269368647589326848,https://twitter.com/Chicago_Police/status/1269368647589326848
2020-06-06 19:14:59,Chicago_Police,,21,11,49,"Any person found to be operating a drone without the proper FAA license and/or over crowds will be charged with Reckless Conduct, and the drone and the controller to operate the drone will be confiscated and inventoried.",,,,1269347072043442176,https://twitter.com/Chicago_Police/status/1269347072043442176
2020-06-06 19:14:47,Chicago_Police,,39,21,77,"We want to remind everyone that it's illegal to fly drones or any other unmanned aerial system within city limits, other than as authorized by the Municipal Code of Chicago. #CPDMediaCar",,,#CPDMediaCar,1269347021715988480,https://twitter.com/Chicago_Police/status/1269347021715988480
2020-06-06 17:54:05,Chicago_Police,,54,32,161,Anyone who observes/witnesses suspicious activity should report immediately (+ anonymously if preferred) to http://cpdtip.com or by calling 911.,,,,1269326712505921543,https://twitter.com/Chicago_Police/status/1269326712505921543
2020-06-06 17:53:36,Chicago_Police,,370,425,1030,Officers from @ChicagoCAPS01 recovered 14 buckets of suspected projectile weapons this morning in the South Loop. CPD is working hard to keep the public safe and violence against those expressing their First Amendment rights and/or our officers will not be tolerated.,,@ChicagoCAPS01,,1269326588241276929,https://twitter.com/Chicago_Police/status/1269326588241276929
2020-06-06 17:20:14,Chicago_Police,,5,8,39,Chicago Police Superintendent @ChiefDavidBrown checks in with officers on the street as the Department works to ensure the safety of all residents throughout the city this weekend. #CPDMediaCar,,@ChiefDavidBrown,#CPDMediaCar,1269318193668960260,https://twitter.com/Chicago_Police/status/1269318193668960260
2020-06-06 16:23:55,Chicago_Police,,29,14,130,Chicago Police Captain Michael Barz conducts a roll call & uniform inspection at the Union Park staging area to ensure officers continue to maintain professionalism & adhere to Department uniform regulations. #CPDMediaCar,,,#CPDMediaCar,1269304020843352072,https://twitter.com/Chicago_Police/status/1269304020843352072
2020-06-06 16:00:28,Chicago_Police,,7,7,56,Commander Maureen Biggane & officers from @ChicagoCAPS16 are working to ensure local residents can voice their messages of peace and unity for our city in a safe manner. #CPDMediaCar,,@ChicagoCAPS16,#CPDMediaCar,1269298116701892608,https://twitter.com/Chicago_Police/status/1269298116701892608
2020-06-05 23:09:44,Chicago_Police,,26,10,23,IMPORTANT WEEKEND UPDATES: Mayor Lightfoot joins CPD Superintendent Brown and Pastor Chris Harris to provide updates ahead of this weekend. Please tune in.,,,,1269043757652963330,https://twitter.com/Chicago_Police/status/1269043757652963330
2020-06-05 21:35:35,Chicago_Police,,16,6,68,Commander Chris Papaioannou of @ChicagoCAPS19 leads public safety efforts during a peaceful demonstration on the city's North Side. #CPDMediaCar,,@ChicagoCAPS19,#CPDMediaCar,1269020064621064192,https://twitter.com/Chicago_Police/status/1269020064621064192
2020-06-05 21:14:10,Chicago_Police,,33,53,373,"We are proud to support black-owned businesses that have sustained property damage over the past week, like Old Fashioned Donuts in Roseland @ChicagoCAPS05. While their windows may have been broken, their spirit and resolve remains strong.",,@ChicagoCAPS05,,1269014673992503297,https://twitter.com/Chicago_Police/status/1269014673992503297
2020-06-05 18:03:54,Chicago_Police,,40,56,473,We are stronger together. #CPDMediaCar,,,#CPDMediaCar,1268966792711467008,https://twitter.com/Chicago_Police/status/1268966792711467008
2020-06-05 17:49:34,Chicago_Police,,16,39,140,Real dialogue will lead to real reform. Area 4 Deputy Chief Ernest Cato shares the community’s sentiment: “When you say we have to hold our own accountable? You are absolutely right.”,,,,1268963187245953024,https://twitter.com/Chicago_Police/status/1268963187245953024
2020-06-05 16:55:32,Chicago_Police,,13,13,101,"Area 4 Deputy Chief Ernest Cato and @ChicagoCAPS10 Commander Gilberto Calderon led CPD's public safety efforts for the peaceful march through #LittleVillage this morning. As the sign says, ""We Are In This Together."" #CPDMediaCar",,@ChicagoCAPS10,#LittleVillage #CPDMediaCar,1268949587630239745,https://twitter.com/Chicago_Police/status/1268949587630239745
2020-06-05 02:56:20,Chicago_Police,Chicago_Police,63,24,126,(2/2) Any officer found in violation of these policies will be held accountable through an internal investigation.,,,,1268738398816272384,https://twitter.com/Chicago_Police/status/1268738398816272384
2020-06-05 02:56:11,Chicago_Police,colinbphoto,23,47,141,"(1/2) Nameplates in uniform are the most universal form of transparency and accountability. CPD officers are required to wear and make visible their unit assignment designator, nameplate and prescribed star.",,,,1268738359477837825,https://twitter.com/Chicago_Police/status/1268738359477837825
2020-06-05 01:15:51,Chicago_Police,colinbphoto,74,18,103,"CPD strives to treat all individuals our officers encounter with dignity & respect. We do not tolerate misconduct of any kind, & have opened an investigation into this incident.",,,,1268713111449673738,https://twitter.com/Chicago_Police/status/1268713111449673738
2020-06-05 01:07:16,Chicago_Police,,47,15,113,The Chicago Police Department's strength lies with its leadership. Deputy Chief Dan Godsel from the CPD Training and Support Group coordinates his officers' public safety efforts near the CPD Education and Training Academy.,,,,1268710950368141313,https://twitter.com/Chicago_Police/status/1268710950368141313
2020-06-04 23:26:36,Chicago_Police,,58,24,305,"We remain committed to ensuring the safety of all residents throughout Chicago, while facilitating the expression of First Amendment rights in safe and peaceful manner.",,,,1268685615475744769,https://twitter.com/Chicago_Police/status/1268685615475744769
2020-06-04 17:58:45,Chicago_Police,,123,9,52,"POLICE REFORM: Chicago’s road to reform started more than 4 years ago when Mayor Lightfoot was the president of the Police Accountability Task Force. Today, we renew and recommit to accountability and the push for more reform.",,,,1268603108055068672,https://twitter.com/Chicago_Police/status/1268603108055068672
2020-06-04 00:31:43,Chicago_Police,,31,18,152,#ChicagoPolice officers in @ChicagoCAPS05 worked alongside residents in Roseland today to clean up areas of the community today. #ServingProtectingConnecting,,@ChicagoCAPS05,#ChicagoPolice #ServingProtectingConnecting,1268339616098029568,https://twitter.com/Chicago_Police/status/1268339616098029568
2020-06-03 19:00:37,Chicago_Police,,34,33,245,"On June 1st Area 2 Gun Team was patrolling @ChicagoCAPS05 , when officers observed a male with a handgun. A foot pursuit began and the offender was placed into custody. Officers in hot pursuit entered the home &amp; discovered an arsenal of weapons and suspect narcotics. #CPDMediaCar",,@ChicagoCAPS05,#CPDMediaCar,1268256289324318721,https://twitter.com/Chicago_Police/status/1268256289324318721
2020-06-03 03:41:51,Chicago_Police,,29,36,339,Officers from @ChicagoCAPS07 joined students from @LMSAEagles to clean up areas of the Englewood community today. #ServingProtectingConnecting,,@ChicagoCAPS07 @LMSAEagles,#ServingProtectingConnecting,1268025077741821952,https://twitter.com/Chicago_Police/status/1268025077741821952
2020-06-03 03:18:59,Chicago_Police,,6,8,61,Superintendent @ChiefDavidBrown and @ChicagoBACP Commissioner Rosa Escareno met with @GreaterSW today to offer support to businesses along 63rd Street as they rebuild and begin cleanup efforts.,,@ChiefDavidBrown @ChicagoBACP @GreaterSW,,1268019322607349767,https://twitter.com/Chicago_Police/status/1268019322607349767
2020-06-03 02:33:59,Chicago_Police,,0,3,33,#ChicagoPolice Deputy Chief Jose Tirado and Commander Michael Pigott were also at the protest to ensure safety for all those who attended.,,,#ChicagoPolice,1268007995637510145,https://twitter.com/Chicago_Police/status/1268007995637510145
2020-06-03 02:33:58,Chicago_Police,,2,6,93,Superintendent @ChiefDavidBrown greeted police officers as well as pastors &amp; peaceful protestors at The Faith Community Cannot Be Silent March on the #SouthSide that stretched from @DVCAMightymen to @DyettArtsHS.,,@ChiefDavidBrown @DVCAMightymen @DyettArtsHS,#SouthSide,1268007990847696898,https://twitter.com/Chicago_Police/status/1268007990847696898
2020-06-03 00:27:12,Chicago_Police,,3,11,59,#ChicagoPolice officers in Little Village and Lawndale also joined with @chicagosmayor to support the residents and walk alongside them in the community.,,@chicagosmayor,#ChicagoPolice,1267976089076248578,https://twitter.com/Chicago_Police/status/1267976089076248578
2020-06-03 00:27:11,Chicago_Police,,7,9,66,"Area 4 Deputy Chief Ernest Cato, Commander Gilberto Calderon and officers from @ChicagoCAPS10 joined community leaders and elected officials in Little Village to pray for peace in the city.",,@ChicagoCAPS10,,1267976085225914368,https://twitter.com/Chicago_Police/status/1267976085225914368
2020-06-02 22:15:39,Chicago_Police,Chicago_Police,8,8,67,These faith leaders were also there to pray with our officers and offer support to them.,,,,1267942986668597248,https://twitter.com/Chicago_Police/status/1267942986668597248
2020-06-02 21:34:26,Chicago_Police,,14,15,78,"This morning, faith leaders were at #ChicagoPolice headquarters speaking out against police misconduct - behavior that Superintendent @ChiefDavidBrown has repeatedly stated will not be tolerated.",,@ChiefDavidBrown,#ChicagoPolice,1267932610728083457,https://twitter.com/Chicago_Police/status/1267932610728083457
2020-06-02 20:21:07,Chicago_Police,,17,30,188,#ChicagoPolice officers in @ChicagoCAPS19 are keeping lines of communication open with the organizers of a large march. Keeping the peace is our top priority and collaboration is vital to ensuring events like these continue in a safe manner.,,@ChicagoCAPS19,#ChicagoPolice,1267914161058656261,https://twitter.com/Chicago_Police/status/1267914161058656261
2020-06-02 17:30:23,Chicago_Police,,42,135,615,"#ChicagoPolice officers, including Commanders Chris Papaioannou and Michael Pigott, were on the North Side last night protecting residents and those who were protesting. Officers and protesters worked together to ensure the message of the demonstration would be safely heard.",,,#ChicagoPolice,1267871193673216003,https://twitter.com/Chicago_Police/status/1267871193673216003
2020-06-02 15:30:01,Chicago_Police,,9,13,17,UPDATE: Mayor Lightfoot joins the Chicago Police Department and Chicago Department of Public Health to provide an update to the City.,,,,1267840904418607111,https://twitter.com/Chicago_Police/status/1267840904418607111
2020-06-02 02:04:38,Chicago_Police,,28,18,179,First Deputy Superintendent Anthony Riccio speaks with #ChicagoPolice officers and National Guard members who are working together to keep our residents safe.,,,#ChicagoPolice,1267638224404561926,https://twitter.com/Chicago_Police/status/1267638224404561926
2020-06-02 01:00:00,Chicago_Police,,32,147,1072,"Thank you to the local business owners in the city who are continually supporting #ChicagoPolice officers. Kind gestures like this one mean everything to our officers, especially during these difficult times.",,,#ChicagoPolice,1267621956079083521,https://twitter.com/Chicago_Police/status/1267621956079083521
2020-06-02 00:20:00,Chicago_Police,,17,9,99,Superintendent @ChiefDavidBrown had conversations with community members who were watching the protests and discussed ways to maintain positive relationships.,,@ChiefDavidBrown,,1267611889636216833,https://twitter.com/Chicago_Police/status/1267611889636216833
2020-06-01 23:50:39,Chicago_Police,,10,6,99,Superintendent @ChiefDavidBrown was in the field today to meet with residents and support officers working to protect neighborhoods citywide.,,@ChiefDavidBrown,,1267604506059001862,https://twitter.com/Chicago_Police/status/1267604506059001862
2020-06-01 21:20:00,Chicago_Police,,31,7,145,#ChicagoPolice officers and command staff members were joined by Superintendent @ChiefDavidBrown as they reported for duty this afternoon. These officers will supplement CPD Districts in areas of the city that need extra support tonight.,,@ChiefDavidBrown,#ChicagoPolice,1267566591266324480,https://twitter.com/Chicago_Police/status/1267566591266324480
2020-06-01 20:49:21,Chicago_Police,,187,14,146,Superintendent @ChiefDavidBrown stopped by to speak with small business owners and residents who are coming together for one another in Bronzeville and the @ChicagoCAPS02 District during this time.,,@ChiefDavidBrown @ChicagoCAPS02,,1267558880395120640,https://twitter.com/Chicago_Police/status/1267558880395120640
2020-06-01 19:45:45,Chicago_Police,,21,12,120,Superintendent @ChiefDavidBrown visited with officers and community members at 71st &amp; Jeffrey in the @ChicagoCAPS03 District. These officers have been working tirelessly to ensure the safety of residents in the neighborhood during these protests.,,@ChiefDavidBrown @ChicagoCAPS03,,1267542873236549635,https://twitter.com/Chicago_Police/status/1267542873236549635
2020-06-01 15:16:04,Chicago_Police,,26,15,26,"UPDATE: Mayor Lightfoot joins Chicago Police, Fire, Emergency Management, and other city agencies to discuss ongoing efforts to protect all Chicago residents.",,,,1267475006360924162,https://twitter.com/Chicago_Police/status/1267475006360924162
2020-06-01 02:36:48,Chicago_Police,,240,34,116,"Chicago Police will continue working through the evening/early morning hours as the curfew goes into effect. If you suspect any suspicious activity or crime taking place, please report to http://www.cpdtip.com",,,,1267283930408816640,https://twitter.com/Chicago_Police/status/1267283930408816640
2020-06-01 00:36:41,Chicago_Police,,153,40,398,"The resolve of our #ChicagoPolice officers remains steadfast. CPD officers are working nonstop to safeguard Chicago residents &amp; property, while facilitating the expression of First Amendment rights in a safe &amp; peaceful manner. #CPDMediaCar",,,#ChicagoPolice #CPDMediaCar,1267253700201811969,https://twitter.com/Chicago_Police/status/1267253700201811969
2020-06-01 00:33:44,Chicago_Police,,29,47,285,"UPDATE: CPD officers are continuing to remove illegal guns from our streets. Officers from @ChicagoCAPS01 responded to a call of shots fired, and pursued the offenders to 25th St. &amp; MLK Drive. Both offenders fled on foot but were taken into custody, w/ a gun recovered as well.",,@ChicagoCAPS01,,1267252959240314880,https://twitter.com/Chicago_Police/status/1267252959240314880
2020-06-01 00:05:45,Chicago_Police,,15,8,76,,,,,1267245917133922310,https://twitter.com/Chicago_Police/status/1267245917133922310
2020-05-31 23:19:43,Chicago_Police,,64,40,225,Chicago Police Superintendent @ChiefDavidBrown stands with fellow CPD officers as they prep to work with residents to restore calm. Officers are working around the clock.,,@ChiefDavidBrown,,1267234330025144320,https://twitter.com/Chicago_Police/status/1267234330025144320
2020-05-31 23:15:55,Chicago_Police,,35,36,161,"The Chicago Police Department remains committed to ensuring the safety of Chicago, while facilitating the expression of First Amendment rights in safe and peaceful manner. Please report any suspicious activity to http://www.cpdtip.com #CPDMediaCar",,,#CPDMediaCar,1267233375502233600,https://twitter.com/Chicago_Police/status/1267233375502233600
2020-05-31 21:55:08,Chicago_Police,,57,50,213,Chicago Police Superintendent @ChiefDavidBrown commends his officers for the composure and restraint displayed during the weekend protests.,,@ChiefDavidBrown,,1267213047442989057,https://twitter.com/Chicago_Police/status/1267213047442989057
2020-05-31 20:17:05,Chicago_Police,,37,10,113,Cleanup efforts are currently underway with residents and #ChicagoPolice officers working together to address damage to local businesses. #CPDMediaCar,,,#ChicagoPolice #CPDMediaCar,1267188372079915008,https://twitter.com/Chicago_Police/status/1267188372079915008
2020-05-31 18:50:54,Chicago_Police,,124,108,890,Our #ChicagoPolice officers are working tirelessly to keep our city safe. Four offenders were placed in custody earlier today after assaulting a Chicago Police officer at State and Lake. The officers also recovered stolen goods from the offenders' vehicle.,,,#ChicagoPolice,1267166682939682816,https://twitter.com/Chicago_Police/status/1267166682939682816
2020-05-31 16:15:53,Chicago_Police,,24,29,32,"BREAKING: Mayor Lightfoot joins Supt. Brown, city officials, and community leaders to provide an update regarding last night's protests.",,,,1267127671550390272,https://twitter.com/Chicago_Police/status/1267127671550390272
2020-05-31 01:45:55,Chicago_Police,chicagosmayor,67,96,200,A curfew for the City of Chicago is now in effect from 9 P.M. to 6 A.M. Please stay safe.,,,,1266908734971719681,https://twitter.com/Chicago_Police/status/1266908734971719681
